activity type;reference product;code;name;unit;location;database;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;wire drawing, copper;d6369e6d8436b2dae14e1320d15428ef;market for wire drawing, copper;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41513;Wire of copper;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;maize seed, organic, at farm;a9dd82c1d7465d5e693438cb5f039887;market for maize seed, organic, at farm;kilogram;GLO;ecoinvent_3.9.1_cutoff;111;Growing of cereals (except rice), leguminous crops and oil seeds;1121;Maize (corn), seed;OreMinFuel;Ores, minerals & fuels
market activity;hydroxylamine;0352c8beb3a44e9bde436ac42da9f2b0;market for hydroxylamine;kilogram;RoW;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;offshore platform, natural gas;3fb2790d4ae82cd43df2ae973f72f0a7;market for offshore platform, natural gas;unit;GLO;ecoinvent_3.9.1_cutoff;3011;Building of ships and floating structures;49320;Floating or submersible drilling or production platforms;MachElecTrans;Transport vehicles
market activity;chromium;3de11ec49c2a8ff3ec0008303b75d475;market for chromium;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41603;"Bismuth, antimony, manganese, chromium and articles thereof; including waste and scrap of bismuth or manganese";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;fibre cement roof slate;d2df0e953e4bc32d893d9ee501b3fced;market for fibre cement roof slate;kilogram;GLO;ecoinvent_3.9.1_cutoff;2395;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass and other non-metallic products
market activity;photovoltaic slanted-roof installation, 3kWp, single-Si, panel, mounted, on roof;4d81e74bc2acbf054f79f7bded2b741f;market for photovoltaic slanted-roof installation, 3kWp, single-Si, panel, mounted, on roof;unit;GLO;ecoinvent_3.9.1_cutoff;3320;Installation of industrial machinery and equipment;87360;Installation services of electrical machinery and apparatus n.e.c.;;
market activity;extrusion, co-extrusion;9fdf83871f87d58da0b72d47727b5cbf;market for extrusion, co-extrusion;kilogram;GLO;ecoinvent_3.9.1_cutoff;2220;Manufacture of plastics products;89200;Moulding, pressing, stamping, extruding and similar plastic manufacturing services;;
market activity;apricot;5654a1b5c1d011ad4201dc073f484d7b;market for apricot;kilogram;GLO;ecoinvent_3.9.1_cutoff;124;Growing of pome fruits and stone fruits;1343;Apricots;OreMinFuel;Ores, minerals & fuels
ordinary transforming activity;mischmetal;ca555e9d9d76e38e72844f7f63b91dae;ytterbium oxide to generic market for mischmetal;kilogram;GLO;ecoinvent_3.9.1_cutoff;729;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;bulk carrier, for dry goods;208b9b7313739218784fb2dababba348;market for bulk carrier, for dry goods;unit;GLO;ecoinvent_3.9.1_cutoff;3011;Building of ships and floating structures;49314;Other vessels for the transport of goods and other vessels for the transport of both persons and goods;MachElecTrans;Transport vehicles
market activity;sewage sludge, 70% water, WWT[R], WW from anaerobic digestion of whey;55b7778e0424b1beecb49b2e55c8c773;market for sewage sludge, 70% water, WWT[R], WW from anaerobic digestion of whey;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39920;Sewage sludge;AgriForeAnim;Agricultural and forestry products
market activity;bleaching, textile;a46423676043633e8d6901ab6cbb8f68;market for bleaching, textile;kilogram;GLO;ecoinvent_3.9.1_cutoff;1313;Finishing of textiles;88213;Textile finishing services;;
market activity;mandarin;bcf5049a187400db6daa0690b47d5e6d;market for mandarin;kilogram;RoW;ecoinvent_3.9.1_cutoff;123;Growing of citrus fruits;1324;Tangerines, mandarins, clementines;OreMinFuel;Ores, minerals & fuels
market activity;nickel sulfate;d8ba411ea8ac325a4c0b63e1db9b2fed;market for nickel sulfate;kilogram;GLO;ecoinvent_3.9.1_cutoff;729;Mining of other non-ferrous metal ores;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;straw, organic;e1d2a7d5751f8635806666d8964a3b60;market for straw, organic;kilogram;RoW;ecoinvent_3.9.1_cutoff;111;Growing of cereals (except rice), leguminous crops and oil seeds;1913;Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets;;
market activity;electrode, negative, Ni;6a447e19f2814b98f974c2c5aebfaa10;market for electrode, negative, Ni;kilogram;GLO;ecoinvent_3.9.1_cutoff;2720;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments and parts
ordinary transforming activity;organic nitrogen fertiliser, as N;2ff147b869f46646ba52d4836dd5b7e1;inorganic nitrogen fertiliser, as N to generic market for organic nitrogen fertiliser, as N;kilogram;GLO;ecoinvent_3.9.1_cutoff;161;Support activities for crop production;34659;Fertilizers n.e.c.;Chemical;Chemical products
market activity;hafnium tetrachloride;36ee255c9326a9287812b59994bac393;market for hafnium tetrachloride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;342;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;residues, MSWI-WWT, WW from plywood production;ec6b7ab8d4fa33f4af85ec9f74404b00;market for residues, MSWI-WWT, WW from plywood production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;battery cell, Li-ion, NMC111;75dc962c3bf17421addb30e1ce3538e1;market for battery cell, Li-ion, NMC111;kilogram;GLO;ecoinvent_3.9.1_cutoff;2720;Manufacture of batteries and accumulators;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments and parts
market activity;tetrafluoroethylene;241dbdff1d770af53dc3727e431c7d5e;market for tetrafluoroethylene;kilogram;GLO;ecoinvent_3.9.1_cutoff;2013;Manufacture of plastics and synthetic rubber in primary forms;34730;Polymers of vinyl chloride or other halogenated olefins, in primary forms;PlastRub;Plastics & rubber products
market activity;municipal solid waste;0150eac3e85d7be0248898e3b85ef3fa;market for municipal solid waste;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39910;Municipal waste;AgriForeAnim;Agricultural and forestry products
market activity;magnesium oxide;eb94e20c0297117949e1bddd83d7cc05;market for magnesium oxide;kilogram;GLO;ecoinvent_3.9.1_cutoff;729;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;foam glass factory;3ca832f35996cf672488d645d4f6430b;market for foam glass factory;unit;GLO;ecoinvent_3.9.1_cutoff;4290;Construction of other civil engineering projects;53269;Other constructions for manufacturing;;
market activity;used blower and heat exchange unit Avent E 97;ef78003ec4e878b7b00ab211fdb79f7e;market for used blower and heat exchange unit Avent E 97;unit;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;bottom ash, MSWI-WWT, WW from PV cell production;6e11f614edc0538be607057bdc839c42;market for bottom ash, MSWI-WWT, WW from PV cell production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;residues, MSWI-WWT, WW from glass production;41b041b76a112c869b120ec4a6c0e5a5;market for residues, MSWI-WWT, WW from glass production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;solar collector factory;d22772ae114c2360ba6d3dc81424914a;market for solar collector factory;unit;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;train, passenger, long-distance;62ef39aea8f3f2f554fba17e3366437c;market for train, passenger, long-distance;unit;GLO;ecoinvent_3.9.1_cutoff;3020;Manufacture of railway locomotives and rolling stock;49520;Self-propelled railway or tramway coaches, vans and trucks (except maintenance or service vehicles);MachElecTrans;Transport vehicles
market activity;phosphoric acid factory, fertiliser grade;6175798c164793ffe1c9191b0c86fdcf;market for phosphoric acid factory, fertiliser grade;unit;GLO;ecoinvent_3.9.1_cutoff;4100;Construction of buildings;53269;Other constructions for manufacturing;;
market activity;spent cation exchange resin from potable water production;a58ab5f3f49d960987085bbd2b6f19bc;market for spent cation exchange resin from potable water production;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39;Wastes or scraps;AgriForeAnim;Agricultural and forestry products
market activity;N2O retained, by regenerative thermal oxidation;dbe574e9c82e1bfd55316e064a740415;market for N2O retained, by regenerative thermal oxidation;kilogram;GLO;ecoinvent_3.9.1_cutoff;3510;Electric power generation, transmission and distribution;35499;Other chemical products n.e.c.;Chemical;Chemical products
market activity;titania slag, 85% titanium dioxide;688c7dd02c07b5293090d38ddc098b29;market for titania slag, 85% titanium dioxide;kilogram;GLO;ecoinvent_3.9.1_cutoff;729;Mining of other non-ferrous metal ores;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;maleic anhydride;a2abb49211b06be19f1fc62dd113cdd8;market for maleic anhydride;kilogram;GLO;ecoinvent_3.9.1_cutoff;2011;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;purse seiner maintenance, steel;cd12c35d64acba1e66a3151b6b1fd8e0;market for purse seiner maintenance, steel;kilogram;GLO;ecoinvent_3.9.1_cutoff;311;Marine fishing;8729;Maintenance and repair services of other goods n.e.c.;;
market activity;bottom ash, MSWI-WWT, WW from tube collector production;85b8e11de6214afbc90d3d35ccb1713b;market for bottom ash, MSWI-WWT, WW from tube collector production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
market activity;controller, for electric scooter;450bbd9bdb604140df25303ceac60375;market for controller, for electric scooter;kilogram;GLO;ecoinvent_3.9.1_cutoff;2710;Manufacture of electric motors, generators, transformers and electricity di;49941;Parts and accessories of motorcycles and side-cars;MachElecTrans;Metal/electronic equipments and parts
market activity;cement, CEM II/A;ce9c73d41fe6b1646b49bb5e24dae619;market for cement, CEM II/A;kilogram;RoW;ecoinvent_3.9.1_cutoff;2394;Manufacture of cement, lime and plaster;374;Plaster, lime and cement;GlasNonMetal;Glass and other non-metallic products
market activity;tinplate, in mixed metal scrap;3c0dace6b21056ea2a99d77d5bfd77b2;market for tinplate, in mixed metal scrap;kilogram;RoW;ecoinvent_3.9.1_cutoff;3830;Materials recovery;39366;Waste and scrap of tin;AgriForeAnim;Agricultural and forestry products
market activity;waste sealing sheet, polyvinylchloride;1fa1ccd745f735cce165bb6fe1fb11b4;market for waste sealing sheet, polyvinylchloride;kilogram;RoW;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;39270;Waste, parings and scrap of plastics;AgriForeAnim;Agricultural and forestry products
market activity;wastewater from liquid crystal production;8eb91d148e7b503b4cfcc4a65aa1d7b4;market for wastewater from liquid crystal production;cubic meter;RoW;ecoinvent_3.9.1_cutoff;3700;Sewerage;39990;Other wastes n.e.c.;AgriForeAnim;Agricultural and forestry products
market activity;green asparagus;08cb24e0a210caa960c30734566e2bc9;market for green asparagus;kilogram;GLO;ecoinvent_3.9.1_cutoff;113;Growing of vegetables and melons, roots and tubers;1211;Asparagus;OreMinFuel;Ores, minerals & fuels
market activity;indium rich leaching residues, from zinc production;6f4a7c6dcf21fff64aa1589a8212659b;market for indium rich leaching residues, from zinc production;kilogram;GLO;ecoinvent_3.9.1_cutoff;2420;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;ammonium nitrate phosphate;57e0e55f7829c06e8671b4282612b2aa;market for ammonium nitrate phosphate;kilogram;RoW;ecoinvent_3.9.1_cutoff;2012;Manufacture of fertilizers and nitrogen compounds;34644;Fertilizers containing two nutrients: nitrogen and phosphorus;Chemical;Chemical products
market activity;thermal plaster, outdoor;463b67e95465d3540fc8a2eafe0ea754;market for thermal plaster, outdoor;kilogram;GLO;ecoinvent_3.9.1_cutoff;2394;Manufacture of cement, lime and plaster;37410;Plasters;GlasNonMetal;Glass and other non-metallic products
market activity;waste packaging glass, unsorted;349900d384f619a8980635024e531d51;market for waste packaging glass, unsorted;kilogram;GLO;ecoinvent_3.9.1_cutoff;3830;Materials recovery;37111;"Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass";GlasNonMetal;Glass and other non-metallic products
market activity;bottom ash, MSWI-WWT, WW from soft fibreboard production;d9644e206d742f1cb3a70e7fcea9a9d0;market for bottom ash, MSWI-WWT, WW from soft fibreboard production;kilogram;GLO;ecoinvent_3.9.1_cutoff;3821;Treatment and disposal of non-hazardous waste;3932;Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];AgriForeAnim;Agricultural and forestry products
